Time	Open	High	Low	Close	Volume
2020-07-29 09:47:00	1.17505	1.17511	1.17504	1.17504	177
2020-07-29 09:48:00	1.17503	1.17507	1.17493	1.17504	182
2020-07-29 09:49:00	1.17504	1.17506	1.17498	1.17506	70
2020-07-29 09:50:00	1.17505	1.17512	1.1749	1.17496	145
2020-07-29 09:51:00	1.17497	1.17509	1.17467	1.17476	223
2020-07-29 09:52:00	1.17476	1.1748	1.17466	1.17466	155
2020-07-29 09:53:00	1.17468	1.17468	1.17449	1.1746	2372
2020-07-29 09:54:00	1.17459	1.17466	1.17443	1.17444	2934
2020-07-29 09:55:00	1.17444	1.17448	1.17435	1.1744	213
2020-07-29 09:56:00	1.17441	1.1746	1.1744	1.17453	243
2020-07-29 09:57:00	1.17452	1.17481	1.17449	1.17476	192
2020-07-29 09:58:00	1.17475	1.17477	1.17467	1.1747	174
2020-07-29 09:59:00	1.1747	1.17472	1.17461	1.17471	86
2020-07-29 10:00:00	1.17472	1.1751	1.17472	1.1751	195
2020-07-29 10:01:00	1.17511	1.17528	1.17507	1.17516	351
2020-07-29 10:02:00	1.17518	1.17526	1.1751	1.17519	262
2020-07-29 10:03:00	1.1752	1.17521	1.17503	1.17503	187
2020-07-29 10:04:00	1.17502	1.17516	1.17491	1.17514	231
2020-07-29 10:05:00	1.17513	1.1752	1.17506	1.1751	206
2020-07-29 10:06:00	1.1751	1.17531	1.1751	1.17529	194
2020-07-29 10:07:00	1.17529	1.17541	1.1752	1.17525	220
2020-07-29 10:08:00	1.17525	1.17541	1.17525	1.1754	146
2020-07-29 10:09:00	1.1754	1.17544	1.17531	1.17534	210
2020-07-29 10:10:00	1.17533	1.17535	1.1752	1.17529	163
2020-07-29 10:11:00	1.17528	1.17531	1.17516	1.17516	101
2020-07-29 10:12:00	1.17517	1.17517	1.17488	1.17488	253
2020-07-29 10:13:00	1.17488	1.17507	1.17477	1.17507	376
2020-07-29 10:14:00	1.17505	1.17512	1.17502	1.17512	84
2020-07-29 10:15:00	1.17511	1.17517	1.17505	1.17514	124
2020-07-29 10:16:00	1.17513	1.17516	1.17477	1.17479	255
2020-07-29 10:17:00	1.17483	1.17492	1.17475	1.17479	142
2020-07-29 10:18:00	1.17477	1.17485	1.17472	1.17472	172
2020-07-29 10:19:00	1.17473	1.17474	1.17455	1.17458	157
2020-07-29 10:20:00	1.17459	1.17477	1.17458	1.1747	208
2020-07-29 10:21:00	1.1747	1.17498	1.1747	1.1748	260
2020-07-29 10:22:00	1.1748	1.17495	1.17472	1.17493	203
2020-07-29 10:23:00	1.17494	1.17495	1.17484	1.1749	129
2020-07-29 10:24:00	1.17492	1.17496	1.1748	1.17494	142
2020-07-29 10:25:00	1.17494	1.17506	1.17489	1.1749	192
2020-07-29 10:26:00	1.1749	1.17497	1.17487	1.1749	163
2020-07-29 10:27:00	1.17489	1.17491	1.17486	1.1749	83
2020-07-29 10:28:00	1.1749	1.17491	1.17477	1.17486	117
2020-07-29 10:29:00	1.17486	1.17488	1.17478	1.17481	350
2020-07-29 10:30:00	1.1748	1.17495	1.17461	1.17462	453
2020-07-29 10:31:00	1.17461	1.17476	1.17454	1.17476	192
2020-07-29 10:32:00	1.17475	1.17506	1.17475	1.17491	166
2020-07-29 10:33:00	1.17491	1.17512	1.17486	1.17509	246
2020-07-29 10:34:00	1.17509	1.17521	1.17505	1.17508	255
2020-07-29 10:35:00	1.17507	1.1753	1.17507	1.17524	181
2020-07-29 10:36:00	1.17524	1.17527	1.17506	1.1751	170
2020-07-29 10:37:00	1.1751	1.1752	1.17501	1.17501	95
2020-07-29 10:38:00	1.17504	1.17515	1.175	1.17505	122
2020-07-29 10:39:00	1.17505	1.1751	1.1749	1.17492	121
2020-07-29 10:40:00	1.17491	1.17494	1.1748	1.17493	139
2020-07-29 10:41:00	1.17493	1.17494	1.17484	1.17489	156
2020-07-29 10:42:00	1.17491	1.17494	1.17478	1.1748	152
2020-07-29 10:43:00	1.17482	1.17483	1.1747	1.17475	185
2020-07-29 10:44:00	1.17475	1.17479	1.17454	1.17454	119
2020-07-29 10:45:00	1.17453	1.17454	1.17424	1.17433	273
2020-07-29 10:46:00	1.17435	1.17506	1.17434	1.17497	270
2020-07-29 10:47:00	1.17496	1.17504	1.17485	1.17495	152
2020-07-29 10:48:00	1.17497	1.17499	1.17481	1.17495	113
2020-07-29 10:49:00	1.17495	1.17502	1.17483	1.17485	227
2020-07-29 10:50:00	1.17485	1.17491	1.1748	1.1749	74
2020-07-29 10:51:00	1.1749	1.17494	1.17468	1.17471	237
2020-07-29 10:52:00	1.17471	1.17474	1.1746	1.17472	150
2020-07-29 10:53:00	1.17471	1.17487	1.1747	1.17487	109
2020-07-29 10:54:00	1.17487	1.17495	1.17468	1.17474	180
2020-07-29 10:55:00	1.17473	1.17477	1.17439	1.17448	397
2020-07-29 10:56:00	1.17449	1.17455	1.17433	1.17453	212
2020-07-29 10:57:00	1.17452	1.17454	1.17433	1.17434	149
2020-07-29 10:58:00	1.17437	1.17447	1.17435	1.17441	182
2020-07-29 10:59:00	1.17442	1.17467	1.17442	1.17462	339
2020-07-29 11:00:00	1.17461	1.17465	1.17435	1.17435	308
2020-07-29 11:01:00	1.17437	1.17439	1.17411	1.17419	296
2020-07-29 11:02:00	1.17419	1.1743	1.17416	1.17416	264
2020-07-29 11:03:00	1.17417	1.17421	1.17389	1.17409	320
2020-07-29 11:04:00	1.17408	1.17411	1.17391	1.17392	368
2020-07-29 11:05:00	1.17391	1.17391	1.17349	1.17352	301
2020-07-29 11:06:00	1.17353	1.17374	1.1735	1.17356	227
2020-07-29 11:07:00	1.17356	1.17358	1.17343	1.17351	182
2020-07-29 11:08:00	1.17352	1.17357	1.17337	1.17337	299
2020-07-29 11:09:00	1.17337	1.1735	1.17333	1.17343	369
2020-07-29 11:10:00	1.17344	1.1735	1.17318	1.1733	274
2020-07-29 11:11:00	1.17329	1.17331	1.17316	1.17327	233
2020-07-29 11:12:00	1.17327	1.17342	1.17324	1.17324	212
2020-07-29 11:13:00	1.17326	1.17327	1.17317	1.17322	103
2020-07-29 11:14:00	1.17322	1.17327	1.17316	1.1732	130
2020-07-29 11:15:00	1.17319	1.17321	1.17298	1.17299	278
2020-07-29 11:16:00	1.173	1.17321	1.17293	1.17318	254
2020-07-29 11:17:00	1.17319	1.1732	1.17302	1.17309	135
2020-07-29 11:18:00	1.17308	1.17314	1.17298	1.17307	158
2020-07-29 11:19:00	1.17306	1.17306	1.17289	1.17295	235
2020-07-29 11:20:00	1.17294	1.17324	1.17294	1.17309	337
2020-07-29 11:21:00	1.17309	1.17325	1.17306	1.17312	766
2020-07-29 11:22:00	1.1731	1.17327	1.1731	1.17323	323
2020-07-29 11:23:00	1.17323	1.17326	1.17314	1.17319	288
2020-07-29 11:24:00	1.17318	1.17332	1.17318	1.17329	214
2020-07-29 11:25:00	1.17328	1.17336	1.17328	1.17333	188
2020-07-29 11:26:00	1.17332	1.17348	1.17327	1.17342	199
2020-07-29 11:27:00	1.17341	1.17352	1.17341	1.17343	181
2020-07-29 11:28:00	1.17343	1.17343	1.17329	1.17333	166
2020-07-29 11:29:00	1.17334	1.17337	1.17324	1.17337	153
2020-07-29 11:30:00	1.17337	1.17341	1.17319	1.17328	223
2020-07-29 11:31:00	1.17331	1.1735	1.17324	1.17346	276
2020-07-29 11:32:00	1.17347	1.17355	1.17323	1.17326	235
2020-07-29 11:33:00	1.17328	1.17332	1.17318	1.17329	217
2020-07-29 11:34:00	1.17328	1.17337	1.17325	1.17325	269
2020-07-29 11:35:00	1.17325	1.17335	1.17325	1.17325	170
2020-07-29 11:36:00	1.17325	1.17328	1.17319	1.17327	186
2020-07-29 11:37:00	1.17327	1.17327	1.17293	1.17301	159
2020-07-29 11:38:00	1.17301	1.17345	1.173	1.17344	271
2020-07-29 11:39:00	1.17343	1.17347	1.17339	1.17339	168
2020-07-29 11:40:00	1.1734	1.17369	1.1734	1.17359	224
2020-07-29 11:41:00	1.17358	1.17358	1.17314	1.1732	350
2020-07-29 11:42:00	1.17321	1.17325	1.17285	1.17289	309
2020-07-29 11:43:00	1.1729	1.17313	1.17283	1.17312	264
2020-07-29 11:44:00	1.17314	1.17318	1.17303	1.17314	301
2020-07-29 11:45:00	1.17316	1.17328	1.17312	1.17316	264
2020-07-29 11:46:00	1.17317	1.17327	1.17312	1.17319	151
2020-07-29 11:47:00	1.17319	1.17328	1.17319	1.17324	211
2020-07-29 11:48:00	1.17324	1.17327	1.1731	1.17312	158
2020-07-29 11:49:00	1.17313	1.17313	1.17297	1.17303	360
2020-07-29 11:50:00	1.17303	1.17303	1.17275	1.17277	272
2020-07-29 11:51:00	1.17276	1.17284	1.17275	1.17275	206
2020-07-29 11:52:00	1.17275	1.17279	1.17265	1.17271	182
2020-07-29 11:53:00	1.17272	1.17285	1.17272	1.17277	206
2020-07-29 11:54:00	1.17278	1.17289	1.17277	1.1728	159
2020-07-29 11:55:00	1.1728	1.17281	1.1727	1.17271	152
2020-07-29 11:56:00	1.1727	1.17287	1.17267	1.17284	100
2020-07-29 11:57:00	1.17283	1.17284	1.17243	1.17251	321
2020-07-29 11:58:00	1.17252	1.17252	1.17207	1.17218	385
2020-07-29 11:59:00	1.17221	1.17225	1.17201	1.17223	363
2020-07-29 12:00:00	1.17221	1.17235	1.1721	1.1721	269
2020-07-29 12:01:00	1.17211	1.17221	1.172	1.17202	270
2020-07-29 12:02:00	1.17202	1.17212	1.17184	1.17209	386
2020-07-29 12:03:00	1.17207	1.17208	1.17187	1.17202	270
2020-07-29 12:04:00	1.17206	1.17218	1.17196	1.17202	265
2020-07-29 12:05:00	1.17201	1.17217	1.17195	1.17215	467
2020-07-29 12:06:00	1.17216	1.17231	1.17211	1.17231	509
2020-07-29 12:07:00	1.1723	1.17248	1.17229	1.17245	276
2020-07-29 12:08:00	1.17246	1.17254	1.17239	1.17241	167
2020-07-29 12:09:00	1.1724	1.17244	1.17232	1.17242	1485
2020-07-29 12:10:00	1.17242	1.17255	1.17241	1.17255	141
2020-07-29 12:11:00	1.17255	1.17277	1.1725	1.17269	195
2020-07-29 12:12:00	1.17269	1.17269	1.17241	1.17241	203
2020-07-29 12:13:00	1.17242	1.17244	1.17211	1.17212	305
2020-07-29 12:14:00	1.17213	1.17249	1.17213	1.17249	268
2020-07-29 12:15:00	1.1725	1.17252	1.17215	1.17219	284
2020-07-29 12:16:00	1.17217	1.1724	1.17208	1.17239	210
2020-07-29 12:17:00	1.17239	1.17266	1.17239	1.17254	156
2020-07-29 12:18:00	1.17255	1.17283	1.17247	1.1728	204
2020-07-29 12:19:00	1.1728	1.17284	1.1726	1.17277	294
2020-07-29 12:20:00	1.17276	1.17293	1.17265	1.17292	349
2020-07-29 12:21:00	1.17291	1.17306	1.17288	1.17304	280
2020-07-29 12:22:00	1.17304	1.1731	1.17288	1.17293	207
2020-07-29 12:23:00	1.17292	1.17293	1.17263	1.17268	314
2020-07-29 12:24:00	1.17269	1.17276	1.17258	1.17259	156
2020-07-29 12:25:00	1.17258	1.17287	1.17248	1.17286	216
2020-07-29 12:26:00	1.17285	1.17292	1.17275	1.17278	150
2020-07-29 12:27:00	1.17277	1.17277	1.17251	1.17276	196
2020-07-29 12:28:00	1.17278	1.17281	1.17264	1.17264	101
2020-07-29 12:29:00	1.17263	1.17283	1.1726	1.17277	113
2020-07-29 12:30:00	1.17278	1.17291	1.17274	1.17279	255
2020-07-29 12:31:00	1.17278	1.1731	1.17278	1.17294	186
2020-07-29 12:32:00	1.17295	1.17307	1.17284	1.17284	172
2020-07-29 12:33:00	1.17282	1.17308	1.17282	1.17298	191
2020-07-29 12:34:00	1.17299	1.17303	1.17272	1.17297	388
2020-07-29 12:35:00	1.17298	1.17323	1.17288	1.17308	296
2020-07-29 12:36:00	1.17307	1.17316	1.17295	1.17303	9885
2020-07-29 12:37:00	1.17303	1.17315	1.17287	1.17314	7109
2020-07-29 12:38:00	1.17315	1.17315	1.173	1.17305	218
2020-07-29 12:39:00	1.17304	1.17312	1.17292	1.17304	169
2020-07-29 12:40:00	1.17306	1.1731	1.17295	1.17298	197
2020-07-29 12:41:00	1.17298	1.17298	1.17271	1.17288	200
2020-07-29 12:42:00	1.17288	1.17294	1.17284	1.17291	155
2020-07-29 12:43:00	1.17292	1.17312	1.17292	1.17304	166
2020-07-29 12:44:00	1.17305	1.17324	1.173	1.17323	261
2020-07-29 12:45:00	1.17323	1.17352	1.17323	1.17345	322
2020-07-29 12:46:00	1.17344	1.17363	1.17337	1.17361	175
2020-07-29 12:47:00	1.1736	1.17368	1.17351	1.17364	152
2020-07-29 12:48:00	1.17365	1.17365	1.17353	1.17363	106
2020-07-29 12:49:00	1.17364	1.17375	1.17355	1.17355	162
2020-07-29 12:50:00	1.17356	1.17381	1.17355	1.17379	293
2020-07-29 12:51:00	1.1738	1.17392	1.17375	1.17379	424
2020-07-29 12:52:00	1.17379	1.17385	1.17375	1.17378	279
2020-07-29 12:53:00	1.17381	1.17409	1.17379	1.17396	233
2020-07-29 12:54:00	1.17396	1.17427	1.17395	1.17421	200
2020-07-29 12:55:00	1.17423	1.17454	1.17416	1.17447	304
2020-07-29 12:56:00	1.17448	1.17449	1.17418	1.17429	281
2020-07-29 12:57:00	1.17428	1.17445	1.17422	1.17432	181
2020-07-29 12:58:00	1.17433	1.17448	1.17432	1.17443	288
2020-07-29 12:59:00	1.17445	1.17445	1.17432	1.17435	256
2020-07-29 13:00:00	1.17437	1.17474	1.1742	1.17474	275
2020-07-29 13:01:00	1.17474	1.17476	1.17454	1.17462	232
2020-07-29 13:02:00	1.17463	1.17481	1.1746	1.17468	167
2020-07-29 13:03:00	1.17469	1.17473	1.17462	1.17472	130
2020-07-29 13:04:00	1.17471	1.17492	1.17471	1.17485	182
2020-07-29 13:05:00	1.17484	1.1752	1.17483	1.17518	275
2020-07-29 13:06:00	1.17518	1.17532	1.1751	1.17513	208
2020-07-29 13:07:00	1.17514	1.17514	1.17484	1.17488	280
2020-07-29 13:08:00	1.17487	1.1752	1.17484	1.17519	161
2020-07-29 13:09:00	1.1752	1.17535	1.1752	1.17534	164
2020-07-29 13:10:00	1.17532	1.17536	1.17514	1.17533	201
2020-07-29 13:11:00	1.17534	1.17542	1.17523	1.17528	121
2020-07-29 13:12:00	1.17525	1.17537	1.17519	1.17528	148
2020-07-29 13:13:00	1.17529	1.17565	1.17519	1.17561	166
2020-07-29 13:14:00	1.17561	1.17574	1.17547	1.17558	169
2020-07-29 13:15:00	1.17556	1.17556	1.1753	1.17532	229
2020-07-29 13:16:00	1.17533	1.17538	1.17522	1.17533	205
2020-07-29 13:17:00	1.17532	1.17543	1.17521	1.17521	313
2020-07-29 13:18:00	1.1752	1.1752	1.17495	1.17497	11565
2020-07-29 13:19:00	1.17498	1.17527	1.17496	1.17508	180
2020-07-29 13:20:00	1.17511	1.17533	1.1751	1.1753	163
2020-07-29 13:21:00	1.17529	1.17546	1.17529	1.17538	90
2020-07-29 13:22:00	1.17537	1.17563	1.17535	1.1756	209
2020-07-29 13:23:00	1.17559	1.17561	1.17538	1.17552	182
2020-07-29 13:24:00	1.17553	1.17558	1.17544	1.17554	189
2020-07-29 13:25:00	1.17554	1.17557	1.17545	1.17549	270
2020-07-29 13:26:00	1.17549	1.17556	1.17542	1.17553	241
2020-07-29 13:27:00	1.1755	1.17551	1.17532	1.17533	334
2020-07-29 13:28:00	1.17535	1.17543	1.1752	1.17527	374
2020-07-29 13:29:00	1.17528	1.17536	1.17517	1.17525	321
2020-07-29 13:30:00	1.17525	1.17549	1.17522	1.17534	496
2020-07-29 13:31:00	1.17534	1.17548	1.17528	1.17545	393
2020-07-29 13:32:00	1.17547	1.17567	1.17531	1.17558	348
2020-07-29 13:33:00	1.17557	1.17625	1.17557	1.17624	530
2020-07-29 13:34:00	1.17626	1.17641	1.17588	1.17588	515
2020-07-29 13:35:00	1.17586	1.17591	1.17574	1.17584	291
2020-07-29 13:36:00	1.17584	1.17592	1.17542	1.17553	210
2020-07-29 13:37:00	1.17553	1.17573	1.17551	1.17571	199
2020-07-29 13:38:00	1.17571	1.17588	1.17569	1.17583	161
2020-07-29 13:39:00	1.17583	1.17602	1.1756	1.17562	357
2020-07-29 13:40:00	1.17561	1.17567	1.17524	1.17527	523
2020-07-29 13:41:00	1.17528	1.17543	1.17482	1.17484	640
2020-07-29 13:42:00	1.17484	1.17512	1.17476	1.1751	1088
2020-07-29 13:43:00	1.17511	1.17546	1.17508	1.17545	351
2020-07-29 13:44:00	1.17545	1.17547	1.17504	1.17514	460
2020-07-29 13:45:00	1.17515	1.17527	1.17492	1.17498	458
2020-07-29 13:46:00	1.17497	1.17552	1.17497	1.17533	468
2020-07-29 13:47:00	1.17531	1.17531	1.17516	1.1752	371
2020-07-29 13:48:00	1.17522	1.1753	1.17494	1.17494	241
2020-07-29 13:49:00	1.17494	1.17514	1.17492	1.17508	528
2020-07-29 13:50:00	1.17508	1.17531	1.17506	1.1752	350
2020-07-29 13:51:00	1.1752	1.17539	1.17515	1.17531	311
2020-07-29 13:52:00	1.17531	1.17533	1.17487	1.175	554
2020-07-29 13:53:00	1.175	1.1752	1.17495	1.17515	368
2020-07-29 13:54:00	1.17513	1.17534	1.17511	1.1753	315
2020-07-29 13:55:00	1.1753	1.17559	1.17529	1.17549	446
2020-07-29 13:56:00	1.17549	1.17578	1.17536	1.17567	369
2020-07-29 13:57:00	1.17567	1.17567	1.17532	1.17535	372
2020-07-29 13:58:00	1.17536	1.1755	1.17535	1.17546	350
2020-07-29 13:59:00	1.17547	1.17561	1.17545	1.17551	424
2020-07-29 14:00:00	1.1755	1.17578	1.17548	1.17559	769
2020-07-29 14:01:00	1.17558	1.17596	1.17558	1.17587	4901
2020-07-29 14:02:00	1.17587	1.17599	1.17581	1.17594	282
2020-07-29 14:03:00	1.17594	1.17599	1.17579	1.17579	275
2020-07-29 14:04:00	1.17579	1.17603	1.17563	1.17602	291
2020-07-29 14:05:00	1.17604	1.17643	1.17597	1.17597	458
2020-07-29 14:06:00	1.17596	1.17602	1.17582	1.17587	281
2020-07-29 14:07:00	1.17585	1.17595	1.17576	1.17591	275
2020-07-29 14:08:00	1.17592	1.17614	1.17585	1.17595	269
2020-07-29 14:09:00	1.17595	1.17602	1.17585	1.17602	295
2020-07-29 14:10:00	1.17601	1.17625	1.17601	1.17608	301
2020-07-29 14:11:00	1.17608	1.17632	1.176	1.17626	367
2020-07-29 14:12:00	1.17625	1.17643	1.17613	1.17643	325
2020-07-29 14:13:00	1.17643	1.17643	1.17612	1.17613	341
2020-07-29 14:14:00	1.17613	1.17614	1.17533	1.17533	640
2020-07-29 14:15:00	1.17531	1.1757	1.17514	1.17557	502
2020-07-29 14:16:00	1.17556	1.17597	1.17555	1.17589	423
2020-07-29 14:17:00	1.17588	1.17593	1.17574	1.17589	414
2020-07-29 14:18:00	1.17592	1.1761	1.17592	1.17593	293
2020-07-29 14:19:00	1.17593	1.17593	1.17548	1.17558	451
2020-07-29 14:20:00	1.1756	1.17587	1.17555	1.17573	252
2020-07-29 14:21:00	1.17573	1.17575	1.17558	1.17562	466
2020-07-29 14:22:00	1.17561	1.17573	1.17548	1.17563	330
2020-07-29 14:23:00	1.17564	1.17572	1.17553	1.17553	203
2020-07-29 14:24:00	1.17555	1.17557	1.1754	1.17549	202
2020-07-29 14:25:00	1.17551	1.17563	1.17538	1.17558	254
2020-07-29 14:26:00	1.17562	1.17582	1.17562	1.1758	307
2020-07-29 14:27:00	1.17581	1.17587	1.17553	1.17566	341
2020-07-29 14:28:00	1.17566	1.17589	1.17559	1.17573	218
2020-07-29 14:29:00	1.17576	1.17587	1.17566	1.1757	433
2020-07-29 14:30:00	1.17571	1.17603	1.17571	1.17591	366
2020-07-29 14:31:00	1.17592	1.17597	1.17564	1.17564	348
2020-07-29 14:32:00	1.17565	1.17567	1.17528	1.1754	432
2020-07-29 14:33:00	1.17541	1.17546	1.17521	1.17542	324
2020-07-29 14:34:00	1.17543	1.17556	1.17534	1.1754	257
2020-07-29 14:35:00	1.1754	1.17556	1.17526	1.17529	383
2020-07-29 14:36:00	1.17531	1.17542	1.17523	1.1754	270
2020-07-29 14:37:00	1.1754	1.17563	1.1754	1.17557	328
2020-07-29 14:38:00	1.17557	1.17579	1.17548	1.17573	268
2020-07-29 14:39:00	1.17573	1.17603	1.17573	1.17588	287
2020-07-29 14:40:00	1.17589	1.17597	1.17579	1.17593	144
2020-07-29 14:41:00	1.17596	1.17663	1.17596	1.1766	336
2020-07-29 14:42:00	1.17659	1.17693	1.17659	1.17673	341
2020-07-29 14:43:00	1.17673	1.1772	1.17665	1.1772	155
2020-07-29 14:44:00	1.17722	1.17748	1.17693	1.17706	480
2020-07-29 14:45:00	1.17707	1.17722	1.17672	1.17678	325
2020-07-29 14:46:00	1.17679	1.17724	1.17679	1.17715	234
2020-07-29 14:47:00	1.17718	1.17732	1.17696	1.17727	505
2020-07-29 14:48:00	1.17725	1.17754	1.17721	1.17746	474
2020-07-29 14:49:00	1.17747	1.17774	1.17741	1.17743	524
2020-07-29 14:50:00	1.17744	1.17757	1.1774	1.1774	378
2020-07-29 14:51:00	1.17739	1.17771	1.17738	1.17767	395
2020-07-29 14:52:00	1.17767	1.17771	1.17747	1.17763	333
2020-07-29 14:53:00	1.17766	1.17772	1.17749	1.17753	426
2020-07-29 14:54:00	1.17754	1.17778	1.17749	1.17762	319
2020-07-29 14:55:00	1.17763	1.17769	1.17721	1.17731	290
2020-07-29 14:56:00	1.1773	1.17763	1.17724	1.17748	400
2020-07-29 14:57:00	1.17749	1.17783	1.17748	1.1778	311
2020-07-29 14:58:00	1.17781	1.17783	1.17749	1.17757	285
2020-07-29 14:59:00	1.17758	1.17758	1.17744	1.17747	266
2020-07-29 15:00:00	1.17749	1.17753	1.17718	1.17721	310
2020-07-29 15:01:00	1.17722	1.17727	1.17699	1.17709	293
2020-07-29 15:02:00	1.1771	1.17717	1.17681	1.17717	329
2020-07-29 15:03:00	1.17715	1.17729	1.17675	1.17689	651
2020-07-29 15:04:00	1.17689	1.17691	1.17679	1.17682	245
2020-07-29 15:05:00	1.17682	1.17691	1.17675	1.17675	251
2020-07-29 15:06:00	1.17674	1.17676	1.1764	1.17645	277
2020-07-29 15:07:00	1.17645	1.17702	1.17645	1.17698	223
2020-07-29 15:08:00	1.17697	1.17734	1.17692	1.17724	381
2020-07-29 15:09:00	1.17723	1.17723	1.17703	1.17708	399
2020-07-29 15:10:00	1.17707	1.17708	1.17687	1.17689	220
2020-07-29 15:11:00	1.17688	1.17697	1.1768	1.17691	400
2020-07-29 15:12:00	1.1769	1.17708	1.17687	1.17698	278
2020-07-29 15:13:00	1.17699	1.177	1.17684	1.17696	320
2020-07-29 15:14:00	1.17696	1.17698	1.17662	1.17662	265
2020-07-29 15:15:00	1.17662	1.17672	1.17658	1.17666	935
2020-07-29 15:16:00	1.17665	1.17704	1.17662	1.17699	215
2020-07-29 15:17:00	1.17698	1.17711	1.17692	1.17704	168
2020-07-29 15:18:00	1.17704	1.17721	1.17701	1.17709	213
2020-07-29 15:19:00	1.17709	1.17709	1.17671	1.17673	180
2020-07-29 15:20:00	1.17674	1.17704	1.17674	1.17687	835
2020-07-29 15:21:00	1.17686	1.17686	1.17661	1.17663	254
2020-07-29 15:22:00	1.17663	1.17692	1.1766	1.17683	209
2020-07-29 15:23:00	1.17682	1.17696	1.1768	1.17691	153
2020-07-29 15:24:00	1.1769	1.1769	1.17668	1.17682	222
2020-07-29 15:25:00	1.17686	1.17697	1.17672	1.1768	233
2020-07-29 15:26:00	1.17681	1.17711	1.1768	1.17697	172
2020-07-29 15:27:00	1.17698	1.17709	1.17686	1.17705	235
2020-07-29 15:28:00	1.17704	1.17726	1.177	1.17724	159
2020-07-29 15:29:00	1.17726	1.17738	1.17715	1.17727	269
2020-07-29 15:30:00	1.17727	1.17729	1.17697	1.17698	251
2020-07-29 15:31:00	1.17699	1.17707	1.17687	1.17706	253
2020-07-29 15:32:00	1.17706	1.17721	1.17701	1.17708	200
2020-07-29 15:33:00	1.17708	1.17717	1.17706	1.17713	190
2020-07-29 15:34:00	1.17712	1.17718	1.17698	1.17703	176
2020-07-29 15:35:00	1.17702	1.17712	1.17693	1.17693	175
2020-07-29 15:36:00	1.17694	1.17706	1.17685	1.17696	840
2020-07-29 15:37:00	1.17695	1.17705	1.17689	1.17703	113
2020-07-29 15:38:00	1.17704	1.17711	1.17697	1.1771	147
2020-07-29 15:39:00	1.17709	1.17725	1.17709	1.17722	144
2020-07-29 15:40:00	1.17723	1.17738	1.17723	1.17733	142
2020-07-29 15:41:00	1.17733	1.17738	1.17729	1.17737	98
2020-07-29 15:42:00	1.17739	1.17749	1.17737	1.17746	169
2020-07-29 15:43:00	1.17746	1.17754	1.17741	1.17745	185
2020-07-29 15:44:00	1.17745	1.17767	1.17745	1.17754	219
2020-07-29 15:45:00	1.17754	1.17761	1.17747	1.17751	232
2020-07-29 15:46:00	1.17749	1.17757	1.17736	1.17753	162
2020-07-29 15:47:00	1.17753	1.17753	1.17736	1.17737	161
2020-07-29 15:48:00	1.17737	1.17744	1.17728	1.17737	128
2020-07-29 15:49:00	1.17737	1.1775	1.17735	1.17742	121
2020-07-29 15:50:00	1.17743	1.17762	1.17743	1.17762	110
2020-07-29 15:51:00	1.17761	1.17764	1.17758	1.17762	86
2020-07-29 15:52:00	1.17761	1.17767	1.17754	1.17754	173
2020-07-29 15:53:00	1.17753	1.17764	1.17748	1.17762	195
2020-07-29 15:54:00	1.17765	1.1777	1.17742	1.17742	163
2020-07-29 15:55:00	1.17742	1.17746	1.17712	1.17713	327
2020-07-29 15:56:00	1.17712	1.17716	1.17694	1.17696	125
2020-07-29 15:57:00	1.17694	1.17697	1.17669	1.1767	265
2020-07-29 15:58:00	1.17671	1.17693	1.17666	1.17671	279
2020-07-29 15:59:00	1.1767	1.17703	1.1767	1.17692	227
2020-07-29 16:00:00	1.17693	1.17695	1.17665	1.17673	933
2020-07-29 16:01:00	1.17674	1.17692	1.1767	1.17688	394
2020-07-29 16:02:00	1.17691	1.17697	1.17687	1.17696	317
2020-07-29 16:03:00	1.17697	1.17715	1.17689	1.17708	139
2020-07-29 16:04:00	1.17709	1.17717	1.17708	1.17709	85
2020-07-29 16:05:00	1.17712	1.17734	1.1771	1.17734	187
2020-07-29 16:06:00	1.17737	1.17744	1.17728	1.17728	244
2020-07-29 16:07:00	1.17728	1.17732	1.17723	1.17727	135
2020-07-29 16:08:00	1.17728	1.17749	1.17726	1.17738	230
2020-07-29 16:09:00	1.17738	1.17748	1.17738	1.17747	172
2020-07-29 16:10:00	1.17747	1.17757	1.17742	1.17751	189
2020-07-29 16:11:00	1.17751	1.17757	1.17748	1.17756	229
2020-07-29 16:12:00	1.17756	1.17773	1.17748	1.17772	243
2020-07-29 16:13:00	1.17772	1.17772	1.17754	1.17757	188
2020-07-29 16:14:00	1.17759	1.17761	1.1773	1.1773	230
2020-07-29 16:15:00	1.17728	1.1773	1.17704	1.17708	143
2020-07-29 16:16:00	1.17709	1.17721	1.17708	1.17716	128
2020-07-29 16:17:00	1.17715	1.17724	1.17702	1.17712	142
2020-07-29 16:18:00	1.17711	1.17716	1.17698	1.17699	110
2020-07-29 16:19:00	1.17701	1.17705	1.17696	1.17701	100
2020-07-29 16:20:00	1.17702	1.17713	1.177	1.17707	97
2020-07-29 16:21:00	1.17707	1.17709	1.17702	1.17707	162
2020-07-29 16:22:00	1.17707	1.17712	1.17686	1.17686	187
2020-07-29 16:23:00	1.17686	1.17701	1.17686	1.17692	125
2020-07-29 16:24:00	1.1769	1.17692	1.17682	1.17682	95
2020-07-29 16:25:00	1.17683	1.17703	1.17682	1.17696	68
